Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,22.920000,23.693333,22.780001,23.526667,17.304564,12450
2011-04-04,23.613333,23.693333,23.360001,23.673332,17.412437,5550
2011-04-05,23.600000,24.520000,23.600000,24.446667,17.981253,12150
2011-04-06,24.406668,25.273333,24.406668,25.113333,18.471605,8100
2011-04-07,25.080000,25.233334,24.559999,24.580000,18.079321,20700
2011-04-08,24.806667,24.826668,23.799999,23.813334,17.515417,9450
2011-04-11,23.813334,23.886667,23.326668,23.400000,17.211395,44850
2011-04-12,23.360001,23.446667,22.333332,22.346666,16.436642,8700
2011-04-13,22.400000,22.426666,21.933332,21.966667,16.278553,41700
2011-04-14,21.760000,21.933332,21.446667,21.760000,16.125401,16500
2011-04-15,21.660000,22.033333,21.660000,21.886667,16.219269,24750
2011-04-18,21.706667,22.080000,21.493334,21.740000,16.110575,15600
2011-04-19,21.866667,21.866667,21.526667,21.626667,16.026588,6750
2011-04-20,21.946667,21.946667,21.500000,21.626667,16.026588,10650
2011-04-21,21.806667,21.806667,21.473333,21.473333,15.912960,5250
2011-04-25,21.413334,21.506666,21.333332,21.506666,15.937663,4800
2011-04-26,21.680000,21.833332,21.513332,21.780001,16.140223,12000
2011-04-27,21.913334,22.600000,21.860001,22.473333,16.654016,18000
2011-04-28,22.353333,22.546667,22.193333,22.546667,16.708363,6300
2011-04-29,22.613333,23.066668,22.346666,23.033333,17.069004,19500
2011-05-02,22.973333,22.973333,22.666668,22.713333,16.831873,16500
2011-05-03,22.746668,22.853333,22.746668,22.766666,16.871399,5850
2011-05-04,22.766666,22.780001,22.366667,22.613333,16.757765,36000
2011-05-05,22.453333,22.986668,22.453333,22.606667,16.752827,22650
2011-05-06,22.653334,23.020000,22.653334,22.793333,16.891159,18000
2011-05-09,22.686666,22.860001,22.666668,22.860001,16.940559,6450
2011-05-10,22.846666,23.126667,22.760000,23.100000,17.118410,25800
2011-05-11,23.000000,23.139999,22.533333,22.766666,16.871399,50850
2011-05-12,22.559999,23.113333,22.413334,23.113333,17.128292,34950
2011-05-13,23.006666,23.120001,22.346666,22.373333,16.579910,12900
2011-05-16,22.260000,22.260000,21.833332,21.833332,16.179735,15300
2011-05-17,21.786667,21.846666,21.446667,21.466667,15.908024,7200
2011-05-18,21.559999,22.133333,21.559999,22.046667,16.337830,30150
2011-05-19,22.219999,22.219999,21.593332,21.853333,16.194557,30000
2011-05-20,21.693333,22.000000,21.493334,21.520000,15.947545,37200
2011-05-23,21.400000,21.680000,21.400000,21.466667,15.908024,13650
2011-05-24,21.646667,21.653334,21.166668,21.166668,15.685701,20100
2011-05-25,21.040001,21.226667,21.000000,21.160000,15.680764,14250
2011-05-26,21.033333,21.333332,21.013332,21.333332,15.809212,7200
2011-05-27,21.360001,21.360001,21.113333,21.326668,15.804272,17550
2011-05-31,21.433332,21.940001,21.346666,21.853333,16.194557,36300
2011-06-01,21.793333,21.866667,21.080000,21.080000,15.621477,21000
2011-06-02,21.213333,21.453333,21.213333,21.413334,15.868498,9900
2011-06-03,21.340000,21.466667,21.306667,21.333332,15.809212,21000
2011-06-06,21.293333,21.386667,21.206667,21.280001,15.769691,17850
2011-06-07,21.420000,22.126667,21.333332,21.933332,16.253845,10800
2011-06-08,21.806667,22.026667,21.713333,21.713333,16.090816,12300
2011-06-09,21.700001,21.713333,21.559999,21.600000,16.006828,12450
2011-06-10,21.486668,21.559999,21.200001,21.206667,15.715344,15000
2011-06-13,21.206667,21.253332,21.000000,21.000000,15.562191,7800
2011-06-14,21.206667,21.273333,21.006666,21.273333,15.764750,16800
2011-06-15,21.013332,21.453333,20.633333,20.633333,15.290476,17550
2011-06-16,20.660000,21.173332,20.540001,20.993334,15.557256,15600
2011-06-17,21.153334,21.400000,20.913334,21.320000,15.799332,46350
2011-06-20,21.160000,21.606667,21.133333,21.559999,15.977177,27900
2011-06-21,21.666668,22.246668,21.466667,22.133333,16.402058,16050
2011-06-22,21.986668,22.193333,21.266666,21.266666,15.759805,7800
2011-06-23,21.073334,21.073334,20.480000,21.066668,15.611592,32250
2011-06-24,21.139999,21.286667,20.680000,20.959999,15.532548,52350
2011-06-27,20.926666,22.153334,20.926666,22.133333,16.402058,28350
2011-06-28,22.106667,22.133333,21.673332,22.133333,16.402058,14100
2011-06-29,22.233334,22.240000,21.673332,21.840000,16.184675,30900
2011-06-30,21.913334,21.920000,21.786667,21.873333,16.209385,11550
2011-07-01,21.853333,22.066668,21.606667,21.873333,16.209385,25200
2011-07-05,21.426666,21.713333,21.186666,21.713333,16.090816,11250
2011-07-06,21.586666,22.133333,21.586666,22.113333,16.387234,8400
2011-07-07,22.240000,22.853333,22.240000,22.766666,16.871399,8250
2011-07-08,22.366667,22.626667,21.446667,22.506666,16.678720,17100
2011-07-11,22.280001,23.293333,22.280001,23.046667,17.078888,21000
2011-07-12,23.046667,23.146667,22.153334,22.366667,16.574968,27450
2011-07-13,22.413334,22.786667,21.799999,21.986668,16.415695,17400
2011-07-14,22.153334,22.506666,21.866667,21.946667,16.385820,12000
2011-07-15,21.980000,22.593332,21.666668,21.940001,16.380852,16650
2011-07-18,21.946667,21.946667,21.446667,21.639999,16.156862,5700
2011-07-19,21.793333,21.799999,21.353333,21.753332,16.241486,42300
2011-07-20,21.653334,21.653334,21.333332,21.346666,15.937858,4200
2011-07-21,21.413334,21.413334,21.000000,21.160000,15.798488,35700
2011-07-22,21.206667,21.233334,20.900000,21.226667,15.848265,14700
2011-07-25,21.026667,21.133333,20.866667,21.000000,15.679025,9450
2011-07-26,21.113333,21.133333,20.933332,21.066668,15.728797,14250
2011-07-27,21.333332,21.333332,20.893333,20.966667,15.654143,21300
2011-07-28,21.000000,21.313334,20.906668,21.313334,15.912962,14850
2011-07-29,21.066668,21.400000,20.879999,21.313334,15.912962,44250
2011-08-01,21.520000,21.533333,21.219999,21.446667,16.012518,23250
2011-08-02,21.406668,22.233334,21.153334,21.219999,15.843280,21000
2011-08-03,21.126667,21.466667,21.126667,21.379999,15.962743,18900
2011-08-04,21.193333,21.346666,20.426666,20.426666,15.250963,32100
2011-08-05,20.606667,20.666668,20.100000,20.186666,15.071772,29400
2011-08-08,20.000000,20.926666,18.146667,18.400000,13.737816,43800
2011-08-09,18.966667,20.933332,18.153334,20.373333,15.211143,37800
2011-08-10,19.706667,20.000000,18.666668,18.866667,14.086238,79500
2011-08-11,18.920000,20.293333,18.920000,19.820000,14.798015,28050
2011-08-12,20.000000,20.000000,18.620001,18.673332,13.941893,15000
2011-08-15,18.900000,19.139999,18.799999,19.020000,14.200718,9000
2011-08-16,18.900000,19.059999,18.333332,18.440001,13.767679,20400
2011-08-17,18.666668,19.000000,18.666668,18.713333,13.971751,10800
2011-08-18,17.953333,19.193333,17.953333,18.680000,13.946873,53700
2011-08-19,18.306667,18.806667,18.286667,18.453333,13.777636,19950
2011-08-22,19.126667,19.126667,18.346666,18.459999,13.782611,10050
2011-08-23,18.366667,19.299999,18.026667,19.200001,14.335111,23700
2011-08-24,18.746668,19.860001,18.746668,19.740000,14.738276,38850
2011-08-25,19.953333,19.953333,18.593332,18.713333,13.971751,31650
2011-08-26,18.593332,19.480000,18.593332,19.286667,14.399817,12450
2011-08-29,19.446667,19.900000,19.306667,19.900000,14.857744,15750
2011-08-30,19.753332,19.753332,19.166668,19.580000,14.618825,12000
2011-08-31,18.526667,19.893333,18.526667,18.746668,13.996642,16350
2011-09-01,18.693333,19.100000,18.293333,18.366667,13.712929,53700
2011-09-02,18.046667,18.413334,17.799999,17.799999,13.289841,54750
2011-09-06,17.660000,18.299999,17.193333,17.833332,13.314730,16950
2011-09-07,18.166668,18.813334,18.153334,18.326668,13.683062,45450
2011-09-08,18.113333,18.293333,18.113333,18.166668,13.563600,17850
2011-09-09,18.006666,18.213333,18.006666,18.093332,13.508848,29100
2011-09-12,17.840000,18.646667,17.840000,18.540001,13.842336,29100
2011-09-13,18.566668,18.866667,18.353333,18.826668,14.056372,13050
2011-09-14,18.986668,19.073334,18.813334,19.053333,14.225611,27450
2011-09-15,19.106667,19.106667,18.853333,19.059999,14.230584,6900
2011-09-16,19.139999,19.139999,18.833332,19.000000,14.185787,39450
2011-09-19,18.700001,19.360001,18.700001,18.753332,14.001613,14400
2011-09-20,18.860001,18.860001,17.913334,17.913334,13.374463,11850
2011-09-21,18.026667,18.206667,16.713333,16.813334,12.553177,23550
2011-09-22,16.386667,17.606667,16.386667,16.793333,12.538243,43200
2011-09-23,16.873333,17.360001,16.786667,17.100000,12.767206,11550
2011-09-26,17.340000,17.786667,17.340000,17.713333,13.225135,9600
2011-09-27,18.186666,18.666668,17.926666,18.480000,13.797544,28200
2011-09-28,18.493334,18.700001,18.120001,18.299999,13.663150,24150
2011-09-29,18.719999,18.719999,18.133333,18.333332,13.688038,11400
2011-09-30,18.133333,18.593332,18.073334,18.153334,13.553650,24000
2011-10-03,17.986668,18.833332,17.200001,17.200001,12.841867,33450
2011-10-04,17.180000,19.053333,17.180000,18.933332,14.136009,47850
2011-10-05,18.906668,19.353333,18.693333,19.320000,14.424703,9600
2011-10-06,19.320000,19.520000,19.219999,19.453333,14.524255,26700
2011-10-07,19.459999,19.459999,18.626667,18.746668,13.996642,18000
2011-10-10,19.020000,19.613333,18.746668,19.593332,14.628782,21300
2011-10-11,19.346666,19.700001,19.346666,19.593332,14.628782,16800
2011-10-12,19.726667,19.726667,19.459999,19.533333,14.583982,24150
2011-10-13,19.299999,19.413334,19.173332,19.406668,14.614107,7200
